date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-08-28,2025-08-28 13:00:00,2025-08-28 12:30:00,13:00,645.889200000000,645.889200000000,1715779,917,917,False,AV.Clean!B917,AV.Clean!C917,AV.Clean!B917,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002411742955,14,646.397193150731,642.719877442791,1108203125.686800003052,20486719.000000000000,13210708309.644399642944,644.842559203570,646.128550000000,644.757255552595,False
2025-08-28,2025-08-28 13:30:00,2025-08-28 13:00:00,13:30,646.338000000000,646.338000000000,1457753,916,916,False,AV.Clean!B916,AV.Clean!C916,AV.Clean!B916,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002702971929,14,646.584989824928,642.532246274019,942201158.513999938965,21944472.000000000000,14152909468.158399581909,644.941900090301,646.113600000000,644.847356384697,False
2025-08-28,2025-08-28 14:00:00,2025-08-28 13:30:00,14:00,646.583600000000,646.583600000000,1813752,915,915,False,AV.Clean!B915,AV.Clean!C915,AV.Clean!B915,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002862303651,14,646.687733610671,642.429593036494,1172742297.667200088501,23758224.000000000000,15325651765.825599670410,645.067230859748,646.460800000000,644.970530010139,False
2025-08-28,2025-08-28 14:30:00,2025-08-28 14:00:00,14:30,646.856600000000,646.856600000000,2076434,914,914,False,AV.Clean!B914,AV.Clean!C914,AV.Clean!B914,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002760067113,14,646.621807197329,642.495461348811,1343155037.364399909973,25834658.000000000000,16668806803.189998626709,645.211049559472,646.720100000000,645.111149894185,False
2025-08-28,2025-08-28 15:00:00,2025-08-28 14:30:00,15:00,647.185500000000,647.185500000000,2834036,913,913,False,AV.Clean!B913,AV.Clean!C913,AV.Clean!B913,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.003037624140,14,646.800787625917,642.316638655882,1834147005.678000211716,28668694.000000000000,18502953808.868000030518,645.406233324336,647.021050000000,645.299952553151,False
2025-08-28,2025-08-28 15:30:00,2025-08-28 15:00:00,15:30,647.140700000000,647.140700000000,2389459,912,912,False,AV.Clean!B912,AV.Clean!C912,AV.Clean!B912,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.003202369152,14,646.907022128559,642.210497777829,1546316169.881299972534,31058153.000000000000,20049269978.749298095703,645.539674517970,647.163100000000,645.443293801911,False
2025-08-28,2025-08-28 16:00:00,2025-08-28 15:30:00,16:00,647.139600000000,647.125800000000,9034557,911,910,True,AV.Clean!B911,AV.Clean!C911,AV.Clean!B910,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.003271426182,14,646.951553002059,642.166006149441,5846619603.157199859619,40092710.000000000000,25895889581.906497955322,645.900204349032,647.140150000000,645.825666159440,False
2025-08-29,2025-08-29 10:00:00,2025-08-29 09:30:00,10:00,643.712800000000,643.712800000000,6804956,909,909,False,AV.Clean!B909,AV.Clean!C909,AV.Clean!B909,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.000000000000,14,647.125700000000,643.712800000000,4380437280.636799812317,6804956.000000000000,4380437280.636799812317,643.712800000000,643.712800000000,643.712800000000,True
2025-08-29,2025-08-29 10:30:00,2025-08-29 10:00:00,10:30,642.842700000000,642.842700000000,7032185,908,908,False,AV.Clean!B908,AV.Clean!C908,AV.Clean!B908,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.001824437875,14,648.306340637248,642.538385986777,4520588792.299500465393,13837141.000000000000,8901026072.936300277710,643.270605751311,643.277750000000,643.491702875655,False
2025-08-29,2025-08-29 11:00:00,2025-08-29 10:30:00,11:00,641.955100000000,641.955100000000,3876706,907,907,False,AV.Clean!B907,AV.Clean!C907,AV.Clean!B907,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002383608773,14,648.668194495538,642.178440522842,2488671187.900599956512,17713847.000000000000,11389697260.836900711060,642.982705046335,642.398900000000,643.252541079527,False
2025-08-29,2025-08-29 11:30:00,2025-08-29 11:00:00,11:30,642.657300000000,642.657300000000,2267753,906,906,False,AV.Clean!B906,AV.Clean!C906,AV.Clean!B906,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002187292797,14,648.541153382283,642.304811629304,1457388020.046900033951,19981600.000000000000,12847085280.883800506592,642.945774156414,642.306200000000,643.145138878396,False
2025-08-29,2025-08-29 12:00:00,2025-08-29 11:30:00,12:00,641.980100000000,641.980100000000,2066755,905,905,False,AV.Clean!B905,AV.Clean!C905,AV.Clean!B905,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002106975415,14,648.489177940399,642.356512955996,1326815581.575500011444,22048355.000000000000,14173900862.459300994873,642.855254392416,642.318700000000,643.067670664367,False
2025-08-29,2025-08-29 12:30:00,2025-08-29 12:00:00,12:30,642.428800000000,642.428800000000,1861256,904,904,False,AV.Clean!B904,AV.Clean!C904,AV.Clean!B904,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002638552260,14,648.833174978168,642.014330136840,1195724458.572800159454,23909611.000000000000,15369625321.032100677490,642.822056830289,642.204450000000,643.000472806532,False
2025-08-29,2025-08-29 13:00:00,2025-08-29 12:30:00,13:00,642.917500000000,642.917500000000,1619586,903,903,False,AV.Clean!B903,AV.Clean!C903,AV.Clean!B903,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002523462176,14,648.758697227391,642.088415096671,1041260182.154999971390,25529197.000000000000,16410885503.187101364136,642.828111796352,642.673150000000,642.979707271488,False
2025-08-29,2025-08-29 13:30:00,2025-08-29 13:00:00,13:30,642.209400000000,642.209400000000,2374393,902,902,False,AV.Clean!B902,AV.Clean!C902,AV.Clean!B902,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002882356236,14,648.990946796792,641.857390396805,1524857503.894199848175,27903590.000000000000,17935743007.081302642822,642.775463912755,642.563450000000,642.944286798652,False
2025-08-29,2025-08-29 14:00:00,2025-08-29 13:30:00,14:00,642.857700000000,642.857700000000,1943982,901,901,False,AV.Clean!B901,AV.Clean!C901,AV.Clean!B901,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002974770009,14,649.050750124269,641.797902468294,1249703797.361400127411,29847572.000000000000,19185446804.442703247070,642.780819975665,642.533550000000,642.917535378358,False
2025-08-29,2025-08-29 14:30:00,2025-08-29 14:00:00,14:30,642.508600000000,642.508600000000,1819965,900,900,False,AV.Clean!B900,AV.Clean!C900,AV.Clean!B900,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.002903791249,14,649.004817944610,641.843592404544,1169343164.199000120163,31667537.000000000000,20354789968.641704559326,642.765175221606,642.683150000000,642.904065016419,False
2025-08-29,2025-08-29 15:00:00,2025-08-29 14:30:00,15:00,642.698100000000,642.698100000000,1566847,899,899,False,AV.Clean!B899,AV.Clean!C899,AV.Clean!B899,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.003217249224,14,649.207664656327,641.641815493551,1007009589.890699982643,33234384.000000000000,21361799558.532405853271,642.762012936133,642.603350000000,642.889887698695,False
2025-08-29,2025-08-29 15:30:00,2025-08-29 15:00:00,15:30,642.847700000000,642.847700000000,3065886,898,898,False,AV.Clean!B898,AV.Clean!C898,AV.Clean!B898,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.003375901109,14,649.310332368555,641.539689244341,1970897763.562200069427,36300270.000000000000,23332697322.094604492188,642.769249983391,642.772900000000,642.880007029829,False
2025-08-29,2025-08-29 16:00:00,2025-08-29 15:30:00,16:00,643.366300000000,643.266500000000,13692131,897,896,True,AV.Clean!B897,AV.Clean!C897,AV.Clean!B896,643.712800000000,AV.Clean!B909,647.125700000000,BBRG.Daily!C67,0.001321031217,0.000453122541,0.005903861456,True,0.003449478310,14,649.357946066091,641.492326658433,8809055660.585300445557,49992401.000000000000,32141752982.679904937744,642.932772576374,643.107000000000,642.942176828068,False
2025-09-02,2025-09-02 10:00:00,2025-09-02 09:30:00,10:00,637.562300000000,637.562300000000,9867278,895,895,False,AV.Clean!B895,AV.Clean!C895,AV.Clean!B895,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.000000000000,14,643.266400000000,637.562300000000,6291004456.419400215149,9867278.000000000000,6291004456.419400215149,637.562300000000,637.562300000000,637.562300000000,True
2025-09-02,2025-09-02 10:30:00,2025-09-02 10:00:00,10:30,637.582300000000,637.582300000000,4192303,894,894,False,AV.Clean!B894,AV.Clean!C894,AV.Clean!B894,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.001870589054,14,644.469687086722,636.369682940301,2672938189.036900043488,14059581.000000000000,8963942645.456300735474,637.568263624378,637.572300000000,637.565281812189,False
2025-09-02,2025-09-02 11:00:00,2025-09-02 10:30:00,11:00,635.887000000000,635.887000000000,3297740,893,893,False,AV.Clean!B893,AV.Clean!C893,AV.Clean!B893,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002473371412,14,644.857436724320,635.985371633554,2096989995.379999876022,17357321.000000000000,11060932640.836299896240,637.248838160929,636.734650000000,637.407468993475,False
2025-09-02,2025-09-02 11:30:00,2025-09-02 11:00:00,11:30,634.740200000000,634.740200000000,2721900,892,892,False,AV.Clean!B892,AV.Clean!C892,AV.Clean!B892,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002233866343,14,644.703371160296,636.138071036709,1727699350.379999876022,20079221.000000000000,12788631991.216299057007,636.908772069210,635.313600000000,637.123628200382,False
2025-09-02,2025-09-02 12:00:00,2025-09-02 11:30:00,12:00,633.433800000000,633.433800000000,3131119,891,891,False,AV.Clean!B891,AV.Clean!C891,AV.Clean!B891,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002281315417,14,644.733893555533,636.107819295737,1983356606.422199964523,23210340.000000000000,14771988597.638498306274,636.439991729483,634.087000000000,636.713981282062,False
2025-09-02,2025-09-02 12:30:00,2025-09-02 12:00:00,12:30,633.862600000000,633.862600000000,2299231,890,890,False,AV.Clean!B890,AV.Clean!C890,AV.Clean!B890,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002685815422,14,644.994094817863,635.849925341888,1457396539.660600185394,25509571.000000000000,16229385137.299098968506,636.207686021027,633.648200000000,636.437656001526,False
2025-09-02,2025-09-02 13:00:00,2025-09-02 12:30:00,13:00,635.149000000000,635.149000000000,2240552,889,889,False,AV.Clean!B889,AV.Clean!C889,AV.Clean!B889,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002569153244,14,644.919049958387,635.924304748633,1423084362.247999906540,27750123.000000000000,17652469499.547100067139,636.122207442003,634.505800000000,636.281677455848,False
2025-09-02,2025-09-02 13:30:00,2025-09-02 13:00:00,13:30,635.867400000000,635.867400000000,2277702,888,888,False,AV.Clean!B888,AV.Clean!C888,AV.Clean!B888,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002990940594,14,645.190371588297,635.655389035944,1448316448.714799880981,30027825.000000000000,19100785948.261901855469,636.102879521307,635.508200000000,636.223006834578,False
2025-09-02,2025-09-02 14:00:00,2025-09-02 13:30:00,14:00,636.535200000000,636.535200000000,3013532,887,887,False,AV.Clean!B887,AV.Clean!C887,AV.Clean!B887,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002974452194,14,645.179765154866,635.665901417894,1918219194.326400041580,33041357.000000000000,21019005142.588302612305,636.142309245601,636.201300000000,636.221027065992,False
2025-09-02,2025-09-02 14:30:00,2025-09-02 14:00:00,14:30,635.946800000000,635.946800000000,1757453,886,886,False,AV.Clean!B886,AV.Clean!C886,AV.Clean!B886,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.002903561370,14,645.134163469456,635.711098734953,1117646611.500400066376,34798810.000000000000,22136651754.088703155518,636.132435393299,636.241000000000,636.222035764071,False
2025-09-02,2025-09-02 15:00:00,2025-09-02 14:30:00,15:00,636.335700000000,636.335700000000,2618896,885,885,False,AV.Clean!B885,AV.Clean!C885,AV.Clean!B885,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.003193195004,14,645.320475054567,635.526439249054,1666497019.387199878693,37417706.000000000000,23803148773.475902557373,636.146662050204,636.141250000000,636.216381502038,False
2025-09-02,2025-09-02 15:30:00,2025-09-02 15:00:00,15:30,637.357900000000,637.357900000000,2636613,884,884,False,AV.Clean!B884,AV.Clean!C884,AV.Clean!B884,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.003312850107,14,645.397445161920,635.450151666374,1680466124.792699813843,40054319.000000000000,25483614898.268600463867,636.226392920788,636.846800000000,636.257879389124,False
2025-09-02,2025-09-02 16:00:00,2025-09-02 15:30:00,16:00,638.594500000000,638.499800000000,11737377,883,882,True,AV.Clean!B883,AV.Clean!C883,AV.Clean!B882,637.562300000000,AV.Clean!B895,643.266400000000,BBRG.Daily!C66,0.001036294181,0.000494175720,0.006165510275,True,0.003299621632,14,645.388935728591,635.458585643160,7495424396.626500129700,51791696.000000000000,32979039294.895099639893,636.763069023557,637.976200000000,636.647296580960,False
2025-09-03,2025-09-03 10:00:00,2025-09-03 09:30:00,10:00,640.279800000000,640.279800000000,6887402,881,881,False,AV.Clean!B881,AV.Clean!C881,AV.Clean!B881,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.000000000000,14,640.279800000000,638.499600000000,4409864375.079600334167,6887402.000000000000,4409864375.079600334167,640.279800000000,640.279800000000,640.279800000000,True
2025-09-03,2025-09-03 10:30:00,2025-09-03 10:00:00,10:30,640.638800000000,640.638800000000,4371120,880,880,False,AV.Clean!B880,AV.Clean!C880,AV.Clean!B880,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.001630690712,14,641.323898322831,637.458404632774,2800309071.455999851227,11258522.000000000000,7210173446.535600662231,640.419181712804,640.459300000000,640.349490856402,False
2025-09-03,2025-09-03 11:00:00,2025-09-03 10:30:00,11:00,642.209400000000,642.209400000000,3431185,879,879,False,AV.Clean!B879,AV.Clean!C879,AV.Clean!B879,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.002357342532,14,641.789158805002,636.994437736173,2203539260.138999938965,14689707.000000000000,9413712706.674600601196,640.837336420298,641.424100000000,640.600495370949,False
2025-09-03,2025-09-03 11:30:00,2025-09-03 11:00:00,11:30,640.673700000000,640.673700000000,3144258,878,878,False,AV.Clean!B878,AV.Clean!C878,AV.Clean!B878,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.002173372681,14,641.671366625481,637.111902412565,2014443406.614600181580,17833965.000000000000,11428156113.289199829102,640.808486126848,641.441550000000,640.748779431495,False
2025-09-03,2025-09-03 12:00:00,2025-09-03 11:30:00,12:00,640.544100000000,640.544100000000,2612737,877,877,False,AV.Clean!B877,AV.Clean!C877,AV.Clean!B877,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.002293192132,14,641.748084599910,637.035397740725,1673573270.201699972153,20446702.000000000000,13101729383.490900039673,640.774702125110,640.608900000000,640.730905244929,False
2025-09-03,2025-09-03 12:30:00,2025-09-03 12:00:00,12:30,640.663800000000,640.663800000000,1964722,876,876,False,AV.Clean!B876,AV.Clean!C876,AV.Clean!B876,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.002628349627,14,641.962679173191,636.821399814815,1258726262.463600158691,22411424.000000000000,14360455645.954500198364,640.764979769001,640.603950000000,640.719775574511,False
2025-09-03,2025-09-03 13:00:00,2025-09-03 12:30:00,13:00,640.050400000000,640.050400000000,2349142,875,875,False,AV.Clean!B875,AV.Clean!C875,AV.Clean!B875,640.279800000000,AV.Clean!B881,638.499600000000,BBRG.Daily!C65,-0.000253443504,0.000449885940,0.005882738370,True,0.002331133812,14,641.772377890928,637.011171993484,1503569276.756799936295,24760566.000000000000,15864024922.711299896240,640.697184495350,640.357100000000,640.685366973978,False
